isbn,rcn,date,issuedate,branch,item,author,title,stock area
9781780890678,1780890672,06/11/2015 14:22,06/11/2015 14:22,36,C468863500,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,15/12/2015 12:52,15/12/2015 12:52,36,C468863500,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,04/01/2016 11:07,04/01/2016 11:07,2,C468863500,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,04/01/2016 11:07,,2,C468863500,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,06/02/2016 10:42,06/02/2016 10:42,36,C468863500,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,06/02/2016 10:43,06/02/2016 10:43,36,C468863500,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,16/02/2016 11:41,16/02/2016 11:41,36,C468863500,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,06/03/2016 17:01,16/02/2016 11:41,998,C468863500,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,17/04/2015 12:53,17/04/2015 12:53,1,C468878200,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,24/04/2015 15:07,,1,C468878200,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,25/04/2015 09:49,25/04/2015 09:49,1,C468878200,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,02/05/2015 10:33,02/05/2015 10:33,1,C468878200,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,08/06/2015 12:44,08/06/2015 12:44,1,C468878200,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,29/06/2015 11:59,,1,C468878200,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,29/06/2015 14:10,29/06/2015 14:10,1,C468878200,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,28/07/2015 12:19,28/07/2015 12:19,1,C468878200,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,18/08/2015 11:41,18/08/2015 11:41,1,C468878200,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,29/09/2015 11:01,18/08/2015 11:41,3,C468878200,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,29/09/2015 11:02,29/09/2015 11:02,3,C468878200,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,01/10/2015 14:30,29/09/2015 11:00,1,C468878200,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,01/10/2015 16:59,01/10/2015 16:59,1,C468878200,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,22/10/2015 11:29,01/10/2015 16:59,998,C468878200,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,16/11/2015 11:24,01/10/2015 16:59,998,C468878200,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,09/12/2015 14:58,,36,C468878200,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,09/12/2015 14:58,09/12/2015 14:58,36,C468878200,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,14/12/2015 11:33,09/12/2015 14:56,1,C468878200,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,24/12/2015 11:13,24/12/2015 11:13,1,C468878200,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,11/01/2016 11:21,,1,C468878200,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,11/01/2016 11:46,11/01/2016 11:46,1,C468878200,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,09/02/2016 13:52,09/02/2016 13:52,1,C468878200,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,08/03/2016 10:55,08/03/2016 10:55,1,C468878200,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,21/04/2015 11:08,31/03/2015 15:12,998,C468882400,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,13/05/2015 15:25,13/05/2015 15:25,2,C468882400,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,29/06/2015 19:19,29/06/2015 19:19,2,C468882400,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,06/07/2015 19:16,06/07/2015 19:16,2,C468882400,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,06/07/2015 19:17,06/07/2015 19:17,2,C468882400,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,23/07/2015 19:16,23/07/2015 19:16,2,C468882400,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,24/08/2015 18:48,24/08/2015 18:48,2,C468882400,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,20/10/2015 15:50,20/10/2015 15:50,2,C468882400,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,18/11/2015 14:51,18/11/2015 14:51,2,C468882400,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,18/11/2015 14:51,18/11/2015 14:51,2,C468882400,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,18/11/2015 14:51,18/11/2015 14:51,2,C468882400,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,25/01/2016 09:29,25/01/2016 09:29,2,C468882400,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,20/02/2016 16:58,20/02/2016 16:58,2,C468882400,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,04/04/2015 10:10,04/04/2015 10:10,13,C468882700,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,05/02/2016 16:30,05/02/2016 16:30,13,C468882700,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,16/03/2016 17:56,05/02/2016 16:30,13,C468882700,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,10/04/2015 08:23,30/03/2015 10:11,2,C468883800,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,10/04/2015 08:23,10/04/2015 08:23,2,C468883800,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,10/04/2015 11:57,10/04/2015 08:23,2,C468883800,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,10/04/2015 11:57,10/04/2015 11:57,2,C468883800,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,13/04/2015 08:43,13/04/2015 08:43,2,C468883800,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,13/04/2015 08:43,10/04/2015 11:56,2,C468883800,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,15/04/2015 10:45,13/04/2015 08:43,5,C468883800,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,24/04/2015 12:05,24/04/2015 12:05,5,C468883800,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,22/05/2015 13:17,22/05/2015 13:17,5,C468883800,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,01/07/2015 19:32,22/05/2015 13:17,36,C468883800,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,17/07/2015 10:54,22/05/2015 13:17,5,C468883800,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,06/08/2015 14:09,06/08/2015 14:09,5,C468883800,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,02/11/2015 10:40,02/11/2015 10:40,24,C468883800,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,28/11/2015 11:46,28/11/2015 11:46,5,C468883800,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,14/08/2015 12:21,,7,C468884700,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,14/08/2015 12:22,,7,C468884700,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,26/10/2015 14:08,26/10/2015 14:08,20,C468888300,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,16/11/2015 14:05,26/10/2015 14:08,20,C468888300,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,19/11/2015 12:19,19/11/2015 12:19,20,C468888300,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,30/11/2015 15:28,,20,C468888300,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,11/01/2016 14:32,11/01/2016 14:32,20,C468888300,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,21/01/2016 11:11,11/01/2016 14:32,20,C468888300,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,28/01/2016 11:06,28/01/2016 11:06,20,C468888300,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,08/02/2016 10:46,,20,C468888300,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,21/09/2015 18:49,,12,C468889700,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,09/01/2016 14:33,09/01/2016 14:33,12,C468889700,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,06/02/2016 10:00,09/01/2016 14:33,12,C468889700,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,25/02/2016 11:46,09/01/2016 14:33,12,C468889700,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,03/03/2016 10:54,03/03/2016 10:54,12,C468889700,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,31/03/2016 11:08,,12,C468889700,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,27/04/2015 10:08,27/04/2015 10:08,3,C468892800,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,11/06/2015 12:25,,20,C468892800,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,11/06/2015 12:25,11/06/2015 12:25,20,C468892800,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,16/06/2015 12:03,11/06/2015 12:24,14,C468892800,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,16/06/2015 12:03,16/06/2015 12:03,14,C468892800,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,22/06/2015 16:00,16/06/2015 12:02,3,C468892800,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,17/07/2015 12:44,17/07/2015 12:44,3,C468892800,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,20/10/2015 13:40,20/10/2015 13:40,3,C468892800,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,07/04/2015 12:30,07/04/2015 12:30,35,C468893100,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,11/05/2015 11:15,11/05/2015 11:15,35,C468893100,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,02/06/2015 10:24,,35,C468893100,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,26/06/2015 13:10,26/06/2015 13:10,35,C468893100,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,02/07/2015 09:23,26/06/2015 13:10,35,C468893100,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,03/08/2015 16:16,03/08/2015 16:16,35,C468893100,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,05/08/2015 14:15,,35,C468893100,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,06/08/2015 10:27,06/08/2015 10:27,35,C468893100,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,22/09/2015 10:02,22/09/2015 10:02,35,C468893100,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,10/10/2015 14:35,10/10/2015 14:35,35,C468893100,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,11/11/2015 11:04,11/11/2015 11:04,35,C468893100,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,23/11/2015 14:04,11/11/2015 11:04,35,C468893100,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,09/01/2016 14:38,09/01/2016 14:38,35,C468893100,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,25/01/2016 15:14,25/01/2016 15:14,35,C468893100,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,24/04/2015 13:42,30/03/2015 11:46,9,C468905000,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,30/04/2015 08:58,30/04/2015 08:58,9,C468905000,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,14/05/2015 08:51,30/04/2015 08:58,9,C468905000,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,20/05/2015 09:19,20/05/2015 09:19,9,C468905000,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,13/07/2015 18:38,13/07/2015 18:38,9,C468905000,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,25/07/2015 16:11,,9,C468905000,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,23/12/2015 12:01,23/12/2015 12:01,9,C468905000,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,22/01/2016 09:30,,9,C468905000,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,30/03/2016 09:53,30/03/2016 09:53,9,C468905000,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,20/04/2015 15:20,06/02/2015 11:23,36,C468909300,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,09/05/2015 10:55,09/05/2015 10:55,20,C468909300,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,09/05/2015 10:55,06/02/2015 11:23,20,C468909300,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,21/05/2015 10:07,21/05/2015 10:07,3,C468909300,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,06/06/2015 09:59,06/06/2015 09:59,3,C468909300,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,08/12/2015 16:15,08/12/2015 16:15,3,C468909300,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,17/12/2015 12:43,,1,C468909300,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,17/12/2015 12:43,17/12/2015 12:43,1,C468909300,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,23/12/2015 11:02,17/12/2015 12:41,3,C468909300,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,24/04/2015 12:57,,36,C468912000,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,24/04/2015 12:57,24/04/2015 12:57,36,C468912000,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,24/04/2015 13:20,24/04/2015 12:57,36,C468912000,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,24/04/2015 13:20,24/04/2015 13:20,36,C468912000,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,24/04/2015 13:24,24/04/2015 13:19,36,C468912000,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,24/04/2015 13:24,24/04/2015 13:24,36,C468912000,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,21/05/2015 18:14,21/05/2015 18:14,36,C468912000,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,21/05/2015 18:14,,9,C468912000,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,26/05/2015 09:55,21/05/2015 18:13,6,C468912000,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,30/07/2015 09:54,30/07/2015 09:54,6,C468912000,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,28/08/2015 09:32,,6,C468912000,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,21/09/2015 18:44,,12,C468914200,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,17/10/2015 15:47,17/10/2015 15:47,12,C468914200,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,14/11/2015 10:34,17/10/2015 15:47,36,C468914200,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,21/11/2015 10:25,17/10/2015 15:47,12,C468914200,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,14/12/2015 17:17,17/10/2015 15:47,12,C468914200,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,22/12/2015 11:24,,12,C468914200,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,05/01/2016 16:49,05/01/2016 16:49,12,C468914200,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,23/01/2016 14:53,,12,C468914200,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,11/03/2016 10:26,11/03/2016 10:26,12,C468914200,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,24/03/2016 15:20,,12,C468914200,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,20/04/2015 14:24,,14,C468915000,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,02/11/2015 14:43,02/11/2015 14:43,14,C468915000,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,16/11/2015 11:59,02/11/2015 14:43,14,C468915000,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,06/05/2015 14:12,06/05/2015 14:12,36,C468916900,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,04/07/2015 12:03,04/07/2015 12:03,36,C468916900,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,18/07/2015 13:34,04/07/2015 12:03,36,C468916900,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,18/07/2015 15:00,,36,C468916900,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,01/08/2015 10:27,01/08/2015 10:27,36,C468916900,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,22/08/2015 10:16,01/08/2015 10:27,36,C468916900,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,29/08/2015 14:39,,36,C468916900,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,04/09/2015 12:53,04/09/2015 12:53,36,C468916900,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,21/09/2015 11:12,21/09/2015 11:12,36,C468916900,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,14/10/2015 13:51,,36,C468916900,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,11/11/2015 14:00,11/11/2015 14:00,36,C468916900,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,21/12/2015 13:01,21/12/2015 13:01,36,C468916900,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,18/01/2016 11:12,18/01/2016 11:12,36,C468916900,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,04/02/2016 18:36,04/02/2016 18:36,36,C468916900,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,25/02/2016 11:58,04/02/2016 18:36,998,C468916900,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,07/03/2016 11:32,07/03/2016 11:32,1,C468916900,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,07/03/2016 11:32,,1,C468916900,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,24/03/2016 12:18,24/03/2016 12:18,36,C468916900,"Patterson, James",NYPD Red,ADULT FICTION
9780857500632,857500635,21/09/2015 15:02,,12,C470438500,"Darlington, Terry",Narrow dog to Wigan Pier,ADULT NON FICTION
9780857500632,857500635,21/09/2015 15:45,21/09/2015 15:45,12,C470438500,"Darlington, Terry",Narrow dog to Wigan Pier,ADULT NON FICTION
9780857500632,857500635,09/10/2015 14:19,,12,C470438500,"Darlington, Terry",Narrow dog to Wigan Pier,ADULT NON FICTION
9780857500632,857500635,01/03/2016 10:55,01/03/2016 10:55,12,C470438500,"Darlington, Terry",Narrow dog to Wigan Pier,ADULT NON FICTION
9780857500632,857500635,29/03/2016 11:06,01/03/2016 10:55,12,C470438500,"Darlington, Terry",Narrow dog to Wigan Pier,ADULT NON FICTION
9780099576433,99576430,10/04/2015 08:27,31/03/2015 14:01,2,C470472600,"Patterson, James",NYPD Red,ADULT FICTION
9780099576433,99576430,10/04/2015 08:27,10/04/2015 08:27,2,C470472600,"Patterson, James",NYPD Red,ADULT FICTION
9780099576433,99576430,15/04/2015 10:54,10/04/2015 08:27,5,C470472600,"Patterson, James",NYPD Red,ADULT FICTION
9780099576433,99576430,24/04/2015 12:05,24/04/2015 12:05,5,C470472600,"Patterson, James",NYPD Red,ADULT FICTION
9780099576433,99576430,12/06/2015 10:15,12/06/2015 10:15,5,C470472600,"Patterson, James",NYPD Red,ADULT FICTION
9780099576433,99576430,08/07/2015 09:10,,5,C470472600,"Patterson, James",NYPD Red,ADULT FICTION
9780099576433,99576430,10/07/2015 13:56,10/07/2015 13:56,24,C470472600,"Patterson, James",NYPD Red,ADULT FICTION
9780099576433,99576430,14/09/2015 15:15,10/07/2015 13:56,5,C470472600,"Patterson, James",NYPD Red,ADULT FICTION
9780099576433,99576430,17/09/2015 18:42,17/09/2015 18:42,5,C470472600,"Patterson, James",NYPD Red,ADULT FICTION
9780099576433,99576430,17/10/2015 12:46,17/10/2015 12:46,5,C470472600,"Patterson, James",NYPD Red,ADULT FICTION
9780099576433,99576430,16/11/2015 15:21,17/10/2015 12:46,5,C470472600,"Patterson, James",NYPD Red,ADULT FICTION
9780099576433,99576430,19/11/2015 09:25,19/11/2015 09:25,24,C470472600,"Patterson, James",NYPD Red,ADULT FICTION
