Postcode,Library Registered At,Date Added,Time Added,Last Used Date,Last Used Time
NE15,WALKER,08/06/15,12:37:00,08/06/15,12:53:00
NE15,GOSFORTH,11/03/09,12:37:00,21/03/2016,17:56:00
NE15,OUTER WEST LIBRARY,22/06/2011,12:37:00,21/03/2016,22:32:00
NE15,CITY,22/01/2010,12:37:00,22/03/2016,10:19:00
NE15,OUTER WEST LIBRARY,10/03/15,12:37:00,26/07/2015,23:49:00
NE15,WEST END,14/07/2011,12:37:00,21/03/2016,22:02:00
NE15,OUTER WEST LIBRARY,28/06/2009,12:37:00,21/03/2016,21:19:00
NE15,OUTER WEST LIBRARY,02/04/14,12:37:00,21/03/2016,22:04:00
NE15,WEST END,07/07/09,12:37:00,21/03/2016,21:03:00
NE15,DENTON BURN,16/05/2013,12:38:00,09/07/15,15:46:00
NE15,DENTON BURN,20/01/2005,12:38:00,21/03/2016,22:45:00
NE15,OUTER WEST LIBRARY,15/10/2007,12:38:00,07/12/15,10:23:00
NE15,OUTER WEST LIBRARY,21/12/1999,12:38:00,21/03/2016,22:21:00
NE15,DENTON BURN,12/07/05,12:38:00,21/03/2016,21:53:00
NE15,DENTON BURN,19/02/2009,12:38:00,20/06/2015,13:11:00
NE15,FENHAM,21/01/2006,12:38:00,21/03/2016,21:07:00
NE15,WEST END,17/03/2010,12:38:00,27/04/2015,13:44:00
NE15,CITY,25/07/2009,12:38:00,18/03/2016,17:22:00
NE15,OUTER WEST LIBRARY,24/10/2013,12:38:00,21/03/2016,21:46:00
NE15,DENTON BURN,19/11/2004,12:38:00,21/03/2016,14:24:00
NE15,WEST END,24/01/2015,12:38:00,23/02/2016,9:27:00
NE15,WEST END,13/07/2009,12:39:00,21/03/2016,22:09:00
NE15,EAST END,19/05/2007,12:39:00,07/12/15,11:50:00
NE15,OUTER WEST LIBRARY,05/08/09,12:39:00,24/08/2015,23:27:00
NE15,CITY,01/12/12,12:39:00,21/03/2016,21:28:00
NE15,CITY,13/04/2011,12:39:00,21/03/2016,21:44:00
NE15,OUTER WEST LIBRARY,16/09/1999,12:39:00,21/03/2016,23:45:00
NE15,DENTON BURN,20/01/2011,12:39:00,21/03/2016,22:20:00
NE15,EAST END,11/08/04,12:40:00,19/01/2016,17:12:00
NE15,FENHAM,16/02/2015,12:40:00,15/02/2016,13:43:00
NE15,WEST END,21/11/2008,12:40:00,21/03/2016,22:29:00
NE15,WEST END,01/04/07,12:40:00,21/03/2016,22:48:00
NE15,WEST END,17/12/2015,12:40:00,21/03/2016,10:05:00
NE15,CITY,19/08/2011,12:40:00,12/03/16,15:38:00
NE15,CITY,14/08/2004,12:40:00,21/03/2016,21:10:00
NE15,CITY,25/10/2012,12:40:00,21/03/2016,21:08:00
NE15,CITY,02/12/14,12:40:00,21/03/2016,23:15:00
NE15,CITY,20/05/2009,12:40:00,21/03/2016,21:39:00
NE15,OUTER WEST LIBRARY,16/01/2012,12:41:00,21/03/2016,23:19:00
NE15,WALKER,10/09/15,12:41:00,10/09/15,12:46:00
NE15,CITY,05/09/12,12:41:00,14/12/2015,17:38:00
NE15,CITY,23/03/2010,12:41:00,21/03/2016,22:43:00
NE15,WALKER,06/01/16,12:41:00,06/01/16,12:43:00
NE15,WEST END,04/04/14,12:41:00,21/03/2016,22:05:00
NE15,EAST END,25/11/2014,12:41:00,25/09/2015,10:13:00
NE15,DENTON BURN,19/03/2009,12:41:00,02/09/15,9:40:00
NE15,OUTER WEST LIBRARY,21/07/2009,12:41:00,21/03/2016,23:30:00
NE15,FENHAM,15/11/2011,12:41:00,21/03/2016,21:54:00
NE15,WEST END,21/10/2014,12:41:00,21/03/2016,23:06:00
NE15,WEST END,16/04/2009,12:41:00,08/12/15,12:02:00
NE15,DENTON BURN,12/07/05,12:41:00,01/09/15,13:36:00
NE15,CITY,28/06/2009,12:42:00,21/03/2016,23:09:00
NE15,CITY,28/10/2015,12:42:00,04/03/16,17:14:00
NE15,CITY,25/01/2014,12:42:00,21/03/2016,21:30:00
NE15,WEST END,27/11/2013,12:42:00,21/03/2016,21:32:00
NE15,CITY,19/08/2015,12:42:00,24/08/2015,23:41:00
NE15,WALKER,30/01/2016,12:42:00,30/01/2016,12:42:00
NE15,CITY,30/08/2014,12:42:00,21/03/2016,23:10:00
NE15,CITY,16/05/2011,12:42:00,27/08/2015,10:12:00
NE15,GOSFORTH,13/07/2005,12:42:00,20/08/2015,16:19:00
NE15,DENTON BURN,01/06/05,12:43:00,24/08/2015,23:32:00
NE15,WEST END,01/02/09,12:43:00,21/03/2016,23:11:00
NE15,WEST END,26/07/2010,12:43:00,21/03/2016,22:26:00
NE15,WALKER,14/05/2015,12:43:00,14/05/2015,12:45:00
NE15,CITY,11/04/10,12:43:00,12/11/15,17:30:00
NE15,CITY,15/10/2013,12:43:00,21/03/2016,23:20:00
NE15,CITY,28/04/2012,12:43:00,21/03/2016,22:48:00
NE15,WEST END,24/01/2004,12:43:00,11/03/16,11:15:00
NE15,CITY,08/07/12,12:43:00,21/03/2016,23:37:00
NE15,CITY,16/05/2014,12:43:00,26/07/2015,23:52:00
NE15,OUTER WEST LIBRARY,18/07/2008,12:43:00,26/01/2016,16:02:00
NE15,CITY,12/10/09,12:43:00,14/02/2016,11:33:00
NE15,EAST END,15/04/2008,12:43:00,21/03/2016,21:41:00
NE15,WEST END,17/03/2009,12:43:00,21/03/2016,21:48:00
NE15,CITY,24/08/2012,12:44:00,12/11/15,19:29:00
NE15,DENTON BURN,24/01/2004,12:44:00,21/03/2016,23:11:00
NE15,CITY,29/03/2015,12:44:00,24/09/2015,9:21:00
NE15,WEST END,09/09/11,12:44:00,21/03/2016,22:03:00
NE15,NEWBURN,20/08/2008,12:44:00,07/03/16,16:06:00
NE15,OUTER WEST LIBRARY,24/02/2004,12:44:00,03/07/15,10:55:00
NE15,DENTON BURN,28/11/1998,12:44:00,04/01/16,15:46:00
NE15,CITY,13/09/2004,12:44:00,14/03/2016,14:43:00
NE15,DENTON BURN,28/08/2007,12:44:00,21/03/2016,21:16:00
NE15,DENTON BURN,05/01/04,12:45:00,21/03/2016,21:17:00
NE15,BLAKELAW,05/01/04,12:45:00,21/03/2016,22:28:00
NE15,OUTER WEST LIBRARY,10/12/15,12:45:00,14/03/2016,10:19:00
NE15,OUTER WEST LIBRARY,06/09/05,12:45:00,30/12/2015,11:22:00
NE15,CITY,26/10/2011,12:45:00,27/11/2015,15:35:00
NE15,OUTER WEST LIBRARY,16/05/2011,12:45:00,21/03/2016,22:23:00
NE15,WEST END,29/07/2008,12:45:00,21/03/2016,22:59:00
NE15,WEST END,14/03/2013,12:46:00,21/03/2016,22:05:00
NE15,CITY,11/06/12,12:46:00,22/03/2016,11:52:00
NE15,OUTER WEST LIBRARY,21/09/2006,12:46:00,21/03/2016,22:01:00
NE15,CITY,21/10/2013,12:46:00,21/03/2016,21:48:00
NE15,CITY,15/01/2014,12:46:00,21/03/2016,21:39:00
NE15,OUTER WEST LIBRARY,22/07/2009,12:46:00,28/03/2015,9:10:00
NE15,OUTER WEST LIBRARY,18/07/2008,12:46:00,26/01/2016,16:22:00
NE15,EAST END,28/08/2008,12:46:00,21/03/2016,21:24:00
NE15,WALKER,30/10/2015,12:46:00,30/10/2015,12:49:00
NE15,DENTON BURN,01/06/08,12:47:00,10/02/16,15:54:00
NE15,CITY,25/02/2015,12:47:00,29/02/2016,12:03:00
NE15,DENTON BURN,05/01/04,12:48:00,26/07/2015,23:56:00
NE15,DENTON BURN,22/02/2011,12:48:00,21/03/2016,21:41:00
NE15,DENTON BURN,28/06/2005,12:48:00,21/03/2016,21:57:00
NE15,GOSFORTH,10/01/03,12:48:00,23/02/2016,13:02:00
NE15,WEST END,12/04/08,12:48:00,26/03/2015,11:23:00
NE15,OUTER WEST LIBRARY,03/10/14,12:48:00,21/03/2016,23:02:00
NE15,WEST END,16/02/2011,12:48:00,21/03/2016,22:36:00
NE15,CITY,09/10/10,12:48:00,19/01/2016,11:32:00
NE15,WEST END,09/01/13,12:48:00,08/01/16,15:30:00
NE15,DENTON BURN,03/11/08,12:49:00,21/03/2016,21:13:00
NE15,OUTER WEST LIBRARY,21/11/2012,12:49:00,21/03/2016,21:34:00
NE15,JESMOND,11/11/03,12:49:00,05/03/16,13:51:00
NE15,FENHAM,21/05/1998,12:49:00,21/03/2016,23:34:00
NE15,WEST END,03/06/09,12:49:00,21/03/2016,21:20:00
NE15,CITY,19/08/2015,12:49:00,24/08/2015,23:41:00
NE15,PRIORITY SERVICES,25/04/2003,12:49:00,14/03/2016,14:57:00
NE15,DENTON BURN,28/05/2004,12:49:00,15/12/2015,12:30:00
NE15,DENTON BURN,28/06/2005,12:49:00,08/10/15,15:04:00
NE15,WEST END,19/09/2011,12:49:00,21/03/2016,21:07:00
NE15,DENTON BURN,05/08/10,12:49:00,21/03/2016,22:17:00
NE15,OUTER WEST LIBRARY,17/11/2010,12:49:00,12/11/15,11:40:00
NE15,DENTON BURN,28/06/2005,12:49:00,15/02/2016,16:27:00
NE15,OUTER WEST LIBRARY,20/08/2013,12:49:00,24/07/2015,9:28:00
NE15,CITY,13/12/2013,12:50:00,21/03/2016,23:43:00
NE15,CITY,05/09/13,12:50:00,21/03/2016,22:51:00
NE15,DENTON BURN,20/08/2011,12:50:00,25/02/2016,10:00:00
NE15,CITY,26/09/2009,12:50:00,29/10/2015,8:37:00
NE15,NEWBURN,22/08/1997,12:50:00,26/02/2016,11:07:00
NE15,WEST END,22/01/2005,12:50:00,21/03/2016,23:04:00
NE15,OUTER WEST LIBRARY,10/08/11,12:50:00,21/03/2016,23:23:00
NE15,CITY,12/03/11,12:50:00,23/05/2015,10:14:00
NE15,WEST END,22/08/2012,12:50:00,21/03/2016,23:45:00
NE15,WEST END,23/11/2015,12:50:00,02/12/15,10:42:00
NE15,OUTER WEST LIBRARY,30/04/2009,12:51:00,21/03/2016,23:20:00
NE15,DENTON BURN,10/08/10,12:51:00,03/10/15,12:35:00
NE15,NEWBURN,16/05/2009,12:51:00,21/03/2016,21:30:00
NE15,WEST END,15/09/2011,12:51:00,20/02/2016,12:56:00
NE15,WEST END,11/07/13,12:51:00,21/03/2016,21:38:00
NE15,DENTON BURN,28/06/2004,12:51:00,21/03/2016,23:41:00
NE15,OUTER WEST LIBRARY,09/04/13,12:52:00,15/12/2015,10:02:00
NE15,CITY,17/08/2015,12:52:00,07/09/15,16:03:00
NE15,CITY,21/08/2009,12:52:00,21/03/2016,21:46:00
NE15,OUTER WEST LIBRARY,01/02/05,12:52:00,21/03/2016,23:27:00
NE15,CITY,24/09/2015,12:52:00,10/02/16,11:17:00
NE15,CITY,23/01/2010,12:52:00,13/03/2016,11:21:00
NE15,DENTON BURN,15/12/2011,12:52:00,21/03/2016,22:50:00
NE15,NEWBURN,18/01/1999,12:52:00,21/03/2016,22:08:00
NE15,CITY,29/01/2011,12:52:00,12/03/16,10:58:00
NE15,OUTER WEST LIBRARY,16/01/2013,12:52:00,21/03/2016,21:56:00
NE15,CITY,05/03/11,12:53:00,21/03/2016,23:33:00
NE15,CITY,23/03/2010,12:53:00,21/03/2016,21:11:00
NE15,CITY,21/09/2013,12:53:00,04/06/15,18:13:00
NE15,OUTER WEST LIBRARY,07/05/15,12:53:00,21/03/2016,23:44:00
NE15,OUTER WEST LIBRARY,20/02/2012,12:53:00,21/03/2016,21:55:00
NE15,CITY,13/06/2009,12:53:00,21/03/2016,22:47:00
NE15,CITY,08/08/09,12:53:00,12/11/15,19:41:00
NE15,OUTER WEST LIBRARY,20/05/2006,12:53:00,23/03/2015,12:52:00
NE15,FENHAM,24/08/2007,12:53:00,21/03/2016,21:19:00
NE15,OUTER WEST LIBRARY,07/01/14,12:53:00,21/03/2016,21:18:00
NE15,CITY,08/01/15,12:53:00,21/03/2016,23:21:00
NE15,CITY,14/04/2011,12:53:00,21/03/2016,22:38:00
NE15,DENTON BURN,20/12/2004,12:54:00,21/03/2016,21:10:00
NE15,EAST END,09/07/08,12:54:00,16/10/2015,17:29:00
NE15,OUTER WEST LIBRARY,31/01/2007,12:54:00,21/03/2016,21:10:00
NE15,OUTER WEST LIBRARY,17/08/2012,12:54:00,21/03/2016,21:47:00
NE15,WEST END,29/01/2012,12:54:00,21/03/2016,23:45:00
NE15,FENHAM,17/06/2006,12:54:00,21/03/2016,22:22:00
NE15,WEST END,23/05/2014,12:54:00,21/03/2016,22:18:00
NE15,DENTON BURN,23/07/2012,12:54:00,04/03/16,14:41:00
NE15,DENTON BURN,07/06/12,12:54:00,21/03/2016,21:43:00
NE15,OUTER WEST LIBRARY,14/06/2011,12:55:00,17/04/2015,13:36:00
NE15,NEWBURN,18/07/2008,12:55:00,08/04/15,21:16:00
NE15,WEST END,13/03/2009,12:55:00,21/03/2016,21:10:00
NE15,OUTER WEST LIBRARY,22/04/2015,12:55:00,02/09/15,13:41:00
NE15,CITY,17/08/2015,12:55:00,17/08/2015,12:55:00
NE15,DENTON BURN,28/06/2004,12:55:00,21/03/2016,23:25:00
NE15,DENTON BURN,08/11/05,12:55:00,26/07/2015,23:55:00
NE15,WEST END,21/07/2009,12:56:00,21/03/2016,21:11:00
NE15,CITY,12/11/14,12:56:00,02/11/15,9:30:00
NE15,CITY,22/03/2010,12:56:00,21/03/2016,21:43:00
NE15,DENTON BURN,15/03/2005,12:56:00,31/10/2015,15:20:00
NE15,WEST END,08/05/14,12:56:00,21/03/2016,22:13:00
NE15,WEST END,26/01/2009,12:56:00,21/03/2016,21:07:00
NE15,OUTER WEST LIBRARY,07/06/10,12:57:00,27/03/2015,23:00:00
NE15,DENTON BURN,09/06/07,12:57:00,21/03/2016,23:07:00
NE15,WEST END,13/08/2009,12:57:00,15/08/2015,10:18:00
NE15,DENTON BURN,09/01/12,12:57:00,21/03/2016,22:51:00
NE15,WEST END,24/04/2012,12:57:00,21/03/2016,23:27:00
NE15,DENTON BURN,06/06/13,12:57:00,21/03/2016,22:22:00
NE15,CITY,10/09/15,12:57:00,27/02/2016,12:26:00
NE15,OUTER WEST LIBRARY,09/06/14,12:58:00,21/03/2016,22:24:00
NE15,OUTER WEST LIBRARY,09/01/04,12:58:00,22/03/2016,10:30:00
NE15,DENTON BURN,19/10/2006,12:58:00,21/03/2016,21:25:00
NE15,CITY,16/12/2009,12:58:00,24/08/2015,23:34:00
NE15,DENTON BURN,08/12/07,12:58:00,24/08/2015,23:28:00
NE15,CITY,09/10/15,12:58:00,09/10/15,12:58:00
NE15,CITY,22/06/2009,12:58:00,15/08/2015,13:00:00
NE15,OUTER WEST LIBRARY,03/07/04,12:58:00,21/03/2016,21:44:00
NE15,DENTON BURN,29/04/2013,12:58:00,13/02/2016,10:48:00
NE15,CITY,06/05/11,12:59:00,21/03/2016,23:19:00
NE15,WEST END,18/12/2015,12:59:00,18/12/2015,13:02:00
NE15,WEST END,18/07/2011,12:59:00,02/09/15,10:52:00
NE15,CITY,21/05/2015,12:59:00,26/07/2015,23:55:00
NE15,WEST END,05/02/14,12:59:00,26/07/2015,23:51:00
NE15,DENTON BURN,06/05/10,12:59:00,21/03/2016,23:20:00
NE15,CITY,10/05/11,12:59:00,21/03/2016,23:29:00
NE15,WEST END,25/10/2013,12:59:00,21/03/2016,23:05:00
NE15,OUTER WEST LIBRARY,07/03/14,12:59:00,21/03/2016,22:07:00
NE15,OUTER WEST LIBRARY,14/08/2010,12:59:00,05/03/16,12:05:00
NE15,OUTER WEST LIBRARY,11/09/08,12:59:00,15/08/2015,10:22:00
NE15,CITY,19/02/2016,12:59:00,24/02/2016,12:24:00
NE15,WEST END,22/09/2013,12:59:00,21/03/2016,22:14:00
NE15,OUTER WEST LIBRARY,23/11/2011,12:59:00,29/08/2015,12:12:00
NE15,DENTON BURN,02/04/05,13:00:00,21/03/2016,21:17:00
NE15,OUTER WEST LIBRARY,26/10/2002,13:00:00,21/03/2016,22:54:00
NE15,CITY,24/10/2002,13:00:00,21/03/2016,22:10:00
NE15,OUTER WEST LIBRARY,01/05/15,13:00:00,21/03/2016,23:43:00
NE15,CITY,09/01/16,13:00:00,09/01/16,13:08:00
NE15,OUTER WEST LIBRARY,05/09/10,13:00:00,27/02/2016,10:21:00
NE15,WEST END,20/08/2009,13:00:00,22/12/2015,15:28:00
NE15,OUTER WEST LIBRARY,03/08/15,13:01:00,07/12/15,15:39:00
NE15,OUTER WEST LIBRARY,28/02/2014,13:01:00,21/03/2016,22:05:00
NE15,WEST END,16/02/2011,13:01:00,08/02/16,11:09:00
NE15,CITY,10/05/11,13:01:00,21/03/2016,15:28:00
NE15,OUTER WEST LIBRARY,28/09/2010,13:01:00,30/10/2015,15:43:00
NE15,CITY,08/08/10,13:01:00,21/03/2016,23:40:00
NE15,CITY,13/02/2012,13:01:00,06/07/15,14:57:00
NE15,CITY,22/02/2013,13:01:00,22/03/2016,12:07:00
NE15,CITY,27/05/2015,13:01:00,19/11/2015,10:56:00
NE15,OUTER WEST LIBRARY,05/02/10,13:01:00,21/03/2016,23:40:00
NE15,WEST END,16/01/2009,13:01:00,21/03/2016,23:05:00
NE15,DENTON BURN,16/04/2005,13:02:00,28/10/2015,12:39:00
NE15,FENHAM,19/03/2010,13:02:00,11/04/15,11:08:00
NE15,FENHAM,10/12/96,13:02:00,21/03/2016,13:56:00
NE15,CITY,27/07/2009,13:02:00,26/09/2015,13:25:00
NE15,WEST END,24/10/2014,13:02:00,21/03/2016,23:07:00
NE15,OUTER WEST LIBRARY,30/01/2015,13:02:00,21/03/2016,23:25:00
NE15,OUTER WEST LIBRARY,23/05/2009,13:02:00,03/06/15,15:35:00
NE15,CITY,14/06/2015,13:03:00,06/12/15,23:02:00
NE15,CITY,25/10/2012,13:03:00,21/03/2016,22:11:00
NE15,WEST END,02/10/09,13:03:00,05/11/15,11:23:00
NE15,DENTON BURN,05/07/08,13:03:00,15/09/2015,12:04:00
NE15,DENTON BURN,19/04/2013,13:03:00,17/02/2016,10:58:00
NE15,CITY,16/10/2012,13:03:00,04/11/15,15:41:00
NE15,OUTER WEST LIBRARY,01/08/05,13:04:00,07/12/15,17:16:00
NE15,DENTON BURN,29/04/2013,13:04:00,16/11/2015,15:57:00
NE15,CITY,09/10/12,13:04:00,21/03/2016,21:14:00
NE15,NEWBURN,01/05/10,13:04:00,21/03/2016,22:57:00
NE15,WEST END,25/06/2009,13:04:00,21/03/2016,23:39:00
NE15,FENHAM,02/03/10,13:05:00,28/05/2015,15:03:00
NE15,FENHAM,29/05/2004,13:05:00,21/03/2016,21:39:00
NE15,CITY,12/06/15,13:05:00,12/06/15,13:05:00
NE15,WEST END,25/09/2015,13:05:00,25/09/2015,13:07:00
NE15,CITY,25/10/2010,13:05:00,21/03/2016,22:25:00
NE15,WEST END,26/10/2007,13:05:00,21/03/2016,22:01:00
NE15,WEST END,16/01/2009,13:05:00,09/11/15,15:48:00
NE15,WEST END,16/01/2014,13:05:00,21/03/2016,21:25:00
NE15,DENTON BURN,11/02/06,13:05:00,02/06/15,20:55:00
NE15,CITY,24/07/2009,13:06:00,17/12/2015,20:41:00
NE15,WEST END,26/02/2007,13:06:00,06/08/15,14:05:00
NE15,FENHAM,02/03/10,13:06:00,28/05/2015,15:02:00
NE15,OUTER WEST LIBRARY,26/11/2011,13:06:00,11/04/15,22:19:00
NE15,DENTON BURN,15/03/2011,13:06:00,21/03/2016,21:03:00
NE15,DENTON BURN,17/11/2006,13:06:00,21/03/2016,22:07:00
NE15,CITY,10/06/09,13:06:00,21/03/2016,23:02:00
NE15,DENTON BURN,23/01/2012,13:06:00,21/03/2016,21:11:00
NE15,OUTER WEST LIBRARY,30/11/2007,13:06:00,25/09/2015,11:16:00
NE15,CITY,17/06/2009,13:07:00,01/02/16,12:10:00
NE15,OUTER WEST LIBRARY,11/04/06,13:07:00,21/03/2016,22:35:00
NE15,DENTON BURN,25/06/2008,13:07:00,21/03/2016,23:26:00
NE15,WEST END,18/09/2015,13:07:00,18/09/2015,13:11:00
NE15,DENTON BURN,05/03/13,13:07:00,07/03/16,14:35:00
NE15,OUTER WEST LIBRARY,29/03/2006,13:07:00,21/03/2016,23:02:00
NE15,DENTON BURN,27/10/2006,13:07:00,21/03/2016,21:25:00
NE15,DENTON BURN,07/06/05,13:07:00,21/03/2016,22:33:00
NE15,DENTON BURN,13/12/2005,13:07:00,01/03/16,11:25:00
NE15,CITY,04/02/11,13:07:00,21/03/2016,21:03:00
NE15,OUTER WEST LIBRARY,10/03/14,13:07:00,21/03/2016,21:54:00
NE15,WEST END,22/05/2015,13:08:00,22/05/2015,13:13:00
NE15,DENTON BURN,11/10/04,13:08:00,22/10/2015,10:13:00
NE15,FENHAM,24/01/2002,13:08:00,21/03/2016,21:53:00
NE15,FENHAM,20/10/2008,13:08:00,21/03/2016,22:12:00
NE15,WEST END,18/11/2008,13:08:00,21/03/2016,23:10:00
NE15,CITY,19/04/2007,13:08:00,21/03/2016,22:08:00
NE15,CITY,02/04/05,13:09:00,21/03/2016,22:12:00
NE15,PRIORITY SERVICES,07/09/06,13:09:00,08/03/16,15:16:00
NE15,WALKER,13/08/2005,13:09:00,21/03/2016,21:37:00
NE15,DENTON BURN,07/06/05,13:09:00,21/03/2016,21:17:00
NE15,OUTER WEST LIBRARY,17/10/2015,13:09:00,17/03/2016,12:58:00
NE15,WEST END,25/07/2013,13:09:00,21/03/2016,21:37:00
NE15,DENTON BURN,09/02/13,13:10:00,07/01/16,14:11:00
NE15,DENTON BURN,07/09/10,13:10:00,04/11/15,14:19:00
NE15,DENTON BURN,13/04/2010,13:10:00,03/03/16,17:11:00
NE15,WEST END,12/05/10,13:10:00,21/03/2016,23:28:00
NE15,WEST END,25/07/2013,13:10:00,21/03/2016,21:37:00
NE15,WEST END,13/02/2007,13:10:00,21/03/2016,21:51:00
NE15,NEWBURN,01/11/11,13:10:00,09/11/15,16:18:00
NE15,WEST END,30/09/2009,13:10:00,21/03/2016,21:13:00
NE15,WEST END,18/11/2014,13:10:00,25/04/2015,11:46:00
NE15,DENTON BURN,07/06/05,13:10:00,26/10/2015,13:47:00
NE15,OUTER WEST LIBRARY,11/01/04,13:11:00,09/03/16,13:38:00
NE15,EAST END,30/09/2010,13:11:00,05/12/15,12:51:00
NE15,CITY,10/09/15,13:11:00,10/09/15,13:23:00
NE15,OUTER WEST LIBRARY,17/05/2004,13:11:00,29/10/2015,13:01:00
NE15,FENHAM,20/07/2015,13:11:00,17/09/2015,10:45:00
NE15,JESMOND,20/06/2002,13:11:00,21/07/2015,17:00:00
NE15,WEST END,12/02/09,13:11:00,21/03/2016,22:29:00
NE15,CITY,03/07/10,13:11:00,21/03/2016,21:06:00
NE15,CRUDDAS PARK,27/06/2006,13:11:00,12/03/16,11:54:00
NE15,OUTER WEST LIBRARY,25/06/2014,13:11:00,21/03/2016,22:29:00
NE15,CITY,14/04/2011,13:11:00,09/09/15,10:21:00
NE15,DENTON BURN,15/08/2011,13:11:00,21/09/2015,14:57:00
NE15,DENTON BURN,13/05/2008,13:11:00,01/09/15,11:48:00
NE15,OUTER WEST LIBRARY,04/08/12,13:12:00,21/03/2016,22:49:00
NE15,WEST END,03/09/03,13:12:00,21/03/2016,23:31:00
NE15,OUTER WEST LIBRARY,03/11/09,13:12:00,21/03/2016,22:39:00
NE15,WEST END,05/06/14,13:12:00,17/03/2016,15:02:00
NE15,WEST END,26/09/2015,13:12:00,26/09/2015,14:15:00
NE15,EAST END,23/08/2005,13:12:00,15/02/2016,16:19:00
NE15,CITY,22/08/2013,13:12:00,20/11/2015,10:07:00
NE15,CITY,19/06/2012,13:12:00,30/01/2016,9:53:00
NE15,CITY,03/08/15,13:12:00,24/08/2015,23:35:00
NE15,OUTER WEST LIBRARY,12/03/13,13:12:00,22/03/2016,13:34:00
NE15,EAST END,12/01/07,13:12:00,21/03/2016,21:21:00
NE15,WEST END,21/10/2014,13:12:00,21/03/2016,23:06:00
NE15,DENTON BURN,28/06/2004,13:12:00,03/03/16,15:33:00
NE15,CITY,16/02/2012,13:12:00,21/03/2016,21:44:00
NE15,EAST END,29/05/2012,13:12:00,21/03/2016,21:56:00
NE15,OUTER WEST LIBRARY,29/03/2012,13:13:00,21/03/2016,21:56:00
NE15,WEST END,09/02/09,13:13:00,21/03/2016,22:56:00
NE15,CITY,14/05/2009,13:13:00,15/09/2015,13:35:00
NE15,CITY,14/04/2015,13:13:00,14/04/2015,13:49:00
NE15,DENTON BURN,15/10/2010,13:13:00,30/11/2015,9:09:00
NE15,WEST END,16/09/2013,13:13:00,21/03/2016,22:47:00
NE15,FENHAM,20/08/2004,13:13:00,16/11/2015,17:21:00
NE15,CITY,12/04/15,13:14:00,21/03/2016,23:38:00
NE15,OUTER WEST LIBRARY,05/01/11,13:14:00,25/09/2015,15:08:00
NE15,CITY,31/03/2011,13:14:00,24/08/2015,23:21:00
NE15,CITY,09/02/16,13:14:00,09/02/16,13:17:00
NE15,WEST END,25/07/2013,13:14:00,21/03/2016,21:37:00
NE15,CITY,14/05/2009,13:14:00,21/03/2016,22:07:00
NE15,WEST END,20/08/2015,13:14:00,26/10/2015,16:38:00
NE15,CITY,23/10/2015,13:14:00,23/10/2015,13:14:00
NE15,OUTER WEST LIBRARY,27/11/2009,13:14:00,08/03/16,9:59:00
NE15,DENTON BURN,14/07/2007,13:14:00,21/03/2016,22:22:00
NE15,OUTER WEST LIBRARY,01/11/08,13:14:00,21/03/2016,22:32:00
NE15,FENHAM,09/06/15,13:15:00,24/08/2015,23:19:00
NE15,WEST END,16/07/2010,13:15:00,21/03/2016,23:20:00
NE15,DENTON BURN,04/11/10,13:15:00,23/11/2015,14:38:00
NE15,NEWBURN,22/08/2008,13:15:00,12/03/16,14:35:00
NE15,WEST END,02/07/09,13:15:00,21/03/2016,21:04:00
NE15,CITY,09/11/15,13:15:00,09/11/15,13:17:00
NE15,FENHAM,11/09/15,13:15:00,11/09/15,13:50:00
NE15,WEST END,13/04/2015,13:15:00,21/03/2016,23:38:00
NE15,WEST END,06/06/15,13:15:00,06/06/15,13:32:00
NE15,OUTER WEST LIBRARY,28/02/2014,13:16:00,03/07/15,13:56:00
NE15,DENTON BURN,02/09/10,13:16:00,21/03/2016,23:32:00
NE15,WEST END,18/11/2008,13:16:00,11/03/16,15:11:00
NE15,OUTER WEST LIBRARY,09/10/15,13:16:00,22/03/2016,13:13:00
NE15,NEWBURN,19/01/2011,13:17:00,22/09/2015,9:49:00
NE15,CITY,10/12/15,13:17:00,10/12/15,13:17:00
NE15,FENHAM,28/01/2005,13:17:00,21/03/2016,22:54:00
NE15,WEST END,14/11/2005,13:17:00,30/11/2015,10:13:00
NE15,CITY,25/09/2004,13:17:00,21/03/2016,22:56:00
NE15,CITY,20/06/2009,13:17:00,22/09/2015,16:19:00
NE15,CITY,03/12/09,13:17:00,21/03/2016,21:28:00
NE15,OUTER WEST LIBRARY,24/08/2004,13:17:00,21/03/2016,21:53:00
NE15,DENTON BURN,01/10/07,13:17:00,25/09/2015,9:25:00
NE15,WEST END,07/07/11,13:17:00,21/03/2016,21:14:00
NE15,DENTON BURN,04/12/12,13:18:00,10/06/15,16:34:00
NE15,CITY,22/06/2005,13:18:00,22/02/2016,14:19:00
NE15,DENTON BURN,16/12/2005,13:18:00,07/09/15,11:40:00
NE15,CITY,21/10/2010,13:18:00,21/03/2016,23:34:00
NE15,OUTER WEST LIBRARY,08/02/13,13:18:00,16/12/2015,9:06:00
NE15,OUTER WEST LIBRARY,03/03/16,13:18:00,03/03/16,13:20:00
NE15,OUTER WEST LIBRARY,08/05/04,13:18:00,21/03/2016,21:20:00
NE15,CITY,31/08/2010,13:18:00,21/03/2016,23:39:00
NE15,WEST END,23/06/2011,13:18:00,08/04/15,21:14:00
NE15,WALKER,02/10/08,13:19:00,21/03/2016,22:02:00
